,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total GP Distributions,," 	8,257,504 ",, 	- 0," 	4,567 "," 	4,573 "," 	4,579 "," 	4,585 "," 	4,591 "," 	4,597 "," 	4,603 "," 	4,610 "," 	4,616 "," 	4,622 "," 	4,628 "," 	4,634 "," 	4,640 "," 	4,646 "," 	4,652 "," 	4,659 "," 	4,665 "," 	4,671 "," 	4,677 "," 	4,683 "," 	4,689 "," 	4,696 "," 	4,702 "," 	4,708 "," 	4,714 "," 	4,721 "," 	4,727 "," 	4,733 "," 	4,739 "," 	4,745 "," 	4,752 "," 	4,758 "," 	4,764 "," 	4,771 "," 	4,777 "," 	4,783 "," 	4,789 "," 	4,796 "," 	4,802 "," 	4,808 "," 	4,815 "," 	4,821 "," 	4,828 "," 	4,834 "," 	4,840 "," 	4,847 "," 	4,853 "," 	4,859 "," 	4,866 "," 	4,872 "," 	4,879 "," 	4,885 "," 	4,891 "," 	4,898 "," 	4,904 "," 	4,911 "," 	4,917 "," 	4,924 "," 	4,930 "," 	4,937 "," 	4,943 "," 	4,950 "," 	4,956 "," 	4,963 "," 	4,969 "," 	4,976 "," 	4,982 "," 	4,989 "," 	4,995 "," 	5,002 "," 	5,009 "," 	5,015 "," 	5,022 "," 	5,028 "," 	5,035 "," 	5,042 "," 	5,048 "," 	5,055 "," 	5,061 "," 	5,068 "," 	5,075 "," 	5,081 "," 	5,088 "," 	5,095 "," 	5,101 "," 	5,108 "," 	5,115 "," 	5,122 "," 	5,128 "," 	5,135 "," 	5,142 "," 	5,148 "," 	5,155 "," 	5,162 "," 	5,169 "," 	5,175 "," 	5,182 "," 	5,189 "," 	5,196 "," 	5,203 "," 	5,209 "," 	5,216 "," 	5,223 "," 	5,230 "," 	5,237 "," 	5,244 "," 	5,251 "," 	5,257 "," 	5,264 "," 	5,271 "," 	5,278 "," 	5,285 "," 	5,292 "," 	5,299 "," 	5,306 "," 	5,313 "," 	5,320 "," 	5,327 "," 	5,334 "," 	7,669,486 ",,,,,,,,,
,Total GP Fees,," 	1,665,000 ",," 	525,000 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 ",,,,,,,,,
,Total GP Contributions,," 	627,504 ",," 	627,504 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Total GP Profit (Including Fees),," 	9,294,999 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GP IRR,,372.58%,," 	(102,504)"," 	14,067 "," 	14,073 "," 	14,079 "," 	14,085 "," 	14,091 "," 	14,097 "," 	14,103 "," 	14,110 "," 	14,116 "," 	14,122 "," 	14,128 "," 	14,134 "," 	14,140 "," 	14,146 "," 	14,152 "," 	14,159 "," 	14,165 "," 	14,171 "," 	14,177 "," 	14,183 "," 	14,189 "," 	14,196 "," 	14,202 "," 	14,208 "," 	14,214 "," 	14,221 "," 	14,227 "," 	14,233 "," 	14,239 "," 	14,245 "," 	14,252 "," 	14,258 "," 	14,264 "," 	14,271 "," 	14,277 "," 	14,283 "," 	14,289 "," 	14,296 "," 	14,302 "," 	14,308 "," 	14,315 "," 	14,321 "," 	14,328 "," 	14,334 "," 	14,340 "," 	14,347 "," 	14,353 "," 	14,359 "," 	14,366 "," 	14,372 "," 	14,379 "," 	14,385 "," 	14,391 "," 	14,398 "," 	14,404 "," 	14,411 "," 	14,417 "," 	14,424 "," 	14,430 "," 	14,437 "," 	14,443 "," 	14,450 "," 	14,456 "," 	14,463 "," 	14,469 "," 	14,476 "," 	14,482 "," 	14,489 "," 	14,495 "," 	14,502 "," 	14,509 "," 	14,515 "," 	14,522 "," 	14,528 "," 	14,535 "," 	14,542 "," 	14,548 "," 	14,555 "," 	14,561 "," 	14,568 "," 	14,575 "," 	14,581 "," 	14,588 "," 	14,595 "," 	14,601 "," 	14,608 "," 	14,615 "," 	14,622 "," 	14,628 "," 	14,635 "," 	14,642 "," 	14,648 "," 	14,655 "," 	14,662 "," 	14,669 "," 	14,675 "," 	14,682 "," 	14,689 "," 	14,696 "," 	14,703 "," 	14,709 "," 	14,716 "," 	14,723 "," 	14,730 "," 	14,737 "," 	14,744 "," 	14,751 "," 	14,757 "," 	14,764 "," 	14,771 "," 	14,778 "," 	14,785 "," 	14,792 "," 	14,799 "," 	14,806 "," 	14,813 "," 	14,820 "," 	14,827 "," 	14,834 "," 	7,678,986 ",,,,,,,,,
,GP Equity Multiple,,13.16x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Property-Level Cash and GP Fees,,,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48,Month 49,Month 50,Month 51,Month 52,Month 53,Month 54,Month 55,Month 56,Month 57,Month 58,Month 59,Month 60,Month 61,Month 62,Month 63,Month 64,Month 65,Month 66,Month 67,Month 68,Month 69,Month 70,Month 71,Month 72,Month 73,Month 74,Month 75,Month 76,Month 77,Month 78,Month 79,Month 80,Month 81,Month 82,Month 83,Month 84,Month 85,Month 86,Month 87,Month 88,Month 89,Month 90,Month 91,Month 92,Month 93,Month 94,Month 95,Month 96,Month 97,Month 98,Month 99,Month 100,Month 101,Month 102,Month 103,Month 104,Month 105,Month 106,Month 107,Month 108,Month 109,Month 110,Month 111,Month 112,Month 113,Month 114,Month 115,Month 116,Month 117,Month 118,Month 119,Month 120,,,,,,,,,
,,,,Month ending,31-Dec-24,31-Jan-25,28-Feb-25,31-Mar-25,30-Apr-25,31-May-25,30-Jun-25,31-Jul-25,31-Aug-25,30-Sep-25,31-Oct-25,30-Nov-25,31-Dec-25,31-Jan-26,28-Feb-26,31-Mar-26,30-Apr-26,31-May-26,30-Jun-26,31-Jul-26,31-Aug-26,30-Sep-26,31-Oct-26,30-Nov-26,31-Dec-26,31-Jan-27,28-Feb-27,31-Mar-27,30-Apr-27,31-May-27,30-Jun-27,31-Jul-27,31-Aug-27,30-Sep-27,31-Oct-27,30-Nov-27,31-Dec-27,31-Jan-28,29-Feb-28,31-Mar-28,30-Apr-28,31-May-28,30-Jun-28,31-Jul-28,31-Aug-28,30-Sep-28,31-Oct-28,30-Nov-28,31-Dec-28,31-Jan-29,28-Feb-29,31-Mar-29,30-Apr-29,31-May-29,30-Jun-29,31-Jul-29,31-Aug-29,30-Sep-29,31-Oct-29,30-Nov-29,31-Dec-29,31-Jan-30,28-Feb-30,31-Mar-30,30-Apr-30,31-May-30,30-Jun-30,31-Jul-30,31-Aug-30,30-Sep-30,31-Oct-30,30-Nov-30,31-Dec-30,31-Jan-31,28-Feb-31,31-Mar-31,30-Apr-31,31-May-31,30-Jun-31,31-Jul-31,31-Aug-31,30-Sep-31,31-Oct-31,30-Nov-31,31-Dec-31,31-Jan-32,29-Feb-32,31-Mar-32,30-Apr-32,31-May-32,30-Jun-32,31-Jul-32,31-Aug-32,30-Sep-32,31-Oct-32,30-Nov-32,31-Dec-32,31-Jan-33,28-Feb-33,31-Mar-33,30-Apr-33,31-May-33,30-Jun-33,31-Jul-33,31-Aug-33,30-Sep-33,31-Oct-33,30-Nov-33,31-Dec-33,31-Jan-34,28-Feb-34,31-Mar-34,30-Apr-34,31-May-34,30-Jun-34,31-Jul-34,31-Aug-34,30-Sep-34,31-Oct-34,30-Nov-34,31-Dec-34,,,,,,,,,
,Net Property-Level Cash Flow,,,," 	(12,025,083)"," 	100,841 "," 	100,962 "," 	101,083 "," 	101,204 "," 	101,326 "," 	101,447 "," 	101,569 "," 	101,691 "," 	101,813 "," 	101,935 "," 	102,057 "," 	102,180 "," 	102,303 "," 	102,425 "," 	102,548 "," 	102,671 "," 	102,795 "," 	102,918 "," 	103,041 "," 	103,165 "," 	103,289 "," 	103,413 "," 	103,537 "," 	103,661 "," 	103,785 "," 	103,910 "," 	104,035 "," 	104,160 "," 	104,285 "," 	104,410 "," 	104,535 "," 	104,660 "," 	104,786 "," 	104,912 "," 	105,038 "," 	105,164 "," 	105,290 "," 	105,416 "," 	105,543 "," 	105,669 "," 	105,796 "," 	105,923 "," 	106,050 "," 	106,178 "," 	106,305 "," 	106,433 "," 	106,560 "," 	106,688 "," 	106,816 "," 	106,944 "," 	107,073 "," 	107,201 "," 	107,330 "," 	107,459 "," 	107,588 "," 	107,717 "," 	107,846 "," 	107,975 "," 	108,105 "," 	108,235 "," 	108,364 "," 	108,495 "," 	108,625 "," 	108,755 "," 	108,886 "," 	109,016 "," 	109,147 "," 	109,278 "," 	109,409 "," 	109,540 "," 	109,672 "," 	109,803 "," 	109,935 "," 	110,067 "," 	110,199 "," 	110,331 "," 	110,464 "," 	110,596 "," 	110,729 "," 	110,862 "," 	110,995 "," 	111,128 "," 	111,262 "," 	111,395 "," 	111,529 "," 	111,663 "," 	111,797 "," 	111,931 "," 	112,065 "," 	112,200 "," 	112,334 "," 	112,469 "," 	112,604 "," 	112,739 "," 	112,874 "," 	113,010 "," 	113,145 "," 	113,281 "," 	113,417 "," 	113,553 "," 	113,690 "," 	113,826 "," 	113,963 "," 	114,099 "," 	114,236 "," 	114,373 "," 	114,511 "," 	114,648 "," 	114,786 "," 	114,923 "," 	115,061 "," 	115,199 "," 	115,338 "," 	115,476 "," 	115,615 "," 	115,753 "," 	115,892 "," 	116,031 "," 	116,170 "," 	33,116,310 ",,,,,,,,,
,Asset Management Fees,,,, 	- 0," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 "," 	9,500 ",,,,,,,,,
,Acquisition/Disposition Fees,,,," 	525,000 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adjusted Net Property-Level Cash Flow,,,," 	(12,550,083)"," 	91,341 "," 	91,462 "," 	91,583 "," 	91,704 "," 	91,826 "," 	91,947 "," 	92,069 "," 	92,191 "," 	92,313 "," 	92,435 "," 	92,557 "," 	92,680 "," 	92,803 "," 	92,925 "," 	93,048 "," 	93,171 "," 	93,295 "," 	93,418 "," 	93,541 "," 	93,665 "," 	93,789 "," 	93,913 "," 	94,037 "," 	94,161 "," 	94,285 "," 	94,410 "," 	94,535 "," 	94,660 "," 	94,785 "," 	94,910 "," 	95,035 "," 	95,160 "," 	95,286 "," 	95,412 "," 	95,538 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,043 "," 	96,169 "," 	96,296 "," 	96,423 "," 	96,550 "," 	96,678 "," 	96,805 "," 	96,933 "," 	97,060 "," 	97,188 "," 	97,316 "," 	97,444 "," 	97,573 "," 	97,701 "," 	97,830 "," 	97,959 "," 	98,088 "," 	98,217 "," 	98,346 "," 	98,475 "," 	98,605 "," 	98,735 "," 	98,864 "," 	98,995 "," 	99,125 "," 	99,255 "," 	99,386 "," 	99,516 "," 	99,647 "," 	99,778 "," 	99,909 "," 	100,040 "," 	100,172 "," 	100,303 "," 	100,435 "," 	100,567 "," 	100,699 "," 	100,831 "," 	100,964 "," 	101,096 "," 	101,229 "," 	101,362 "," 	101,495 "," 	101,628 "," 	101,762 "," 	101,895 "," 	102,029 "," 	102,163 "," 	102,297 "," 	102,431 "," 	102,565 "," 	102,700 "," 	102,834 "," 	102,969 "," 	103,104 "," 	103,239 "," 	103,374 "," 	103,510 "," 	103,645 "," 	103,781 "," 	103,917 "," 	104,053 "," 	104,190 "," 	104,326 "," 	104,463 "," 	104,599 "," 	104,736 "," 	104,873 "," 	105,011 "," 	105,148 "," 	105,286 "," 	105,423 "," 	105,561 "," 	105,699 "," 	105,838 "," 	105,976 "," 	106,115 "," 	106,253 "," 	106,392 "," 	106,531 "," 	106,670 "," 	33,106,810 ",,,,,,,,,
,Levered IRR,,,,17.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equity Multiple,,,,3.58X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PARTNERSHIP LEVEL RETURNS - IRR EQUITY WATERFALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,IRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Promote Structure Incentive Breakdown,,Distribution as %,,,,,,,,Error Check:,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Partnership Distribution Assumptions (IRR Hurdles),,,,,,GP %,LP %,Notes,,,,,,Profit Dist.:,33.982MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 1 (Pref + Return of Capital),,, Up to 8.0% IRR to LP,GP Promote,,5.0%,95.0%,"Pref prorata to LP/GP, then Pro rata return of capital",,,,,,Net BTCF:,33.982MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 2 (Promote),,> 8.0% IRR to LP, up to 10.0% IRR to LP,15.0%,,19.3%,80.8%,"Prorata to LP/GP to 8.0%, then 80.8%/19.3% to 10.0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 3 (Promote),,> 10.0% IRR to LP, up to 12.0% IRR to LP,25.0%,,28.7%,71.3%,"80.8%/19.3% to 10.0%, then 71.3%/28.8% to 12.0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 4 (Promote),,> 12.0% IRR to LP, up to 15.0% IRR to LP,30.0%,,33.5%,66.5%,"71.3%/28.8% to 0.1X, then 66.5%/33.5% to 0.2X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 5 (Promote),,> 15.0% IRR to LP,,40.0%,,43.0%,57.0%,"66.5%/33.5% to 0.2X, then 57.0%/43.0% to 0.0X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summary of Partnership-Level Returns,,,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48,Month 49,Month 50,Month 51,Month 52,Month 53,Month 54,Month 55,Month 56,Month 57,Month 58,Month 59,Month 60,Month 61,Month 62,Month 63,Month 64,Month 65,Month 66,Month 67,Month 68,Month 69,Month 70,Month 71,Month 72,Month 73,Month 74,Month 75,Month 76,Month 77,Month 78,Month 79,Month 80,Month 81,Month 82,Month 83,Month 84,Month 85,Month 86,Month 87,Month 88,Month 89,Month 90,Month 91,Month 92,Month 93,Month 94,Month 95,Month 96,Month 97,Month 98,Month 99,Month 100,Month 101,Month 102,Month 103,Month 104,Month 105,Month 106,Month 107,Month 108,Month 109,Month 110,Month 111,Month 112,Month 113,Month 114,Month 115,Month 116,Month 117,Month 118,Month 119,Month 120,,,,,,,,,
,Limited Partner (LP) Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total LP Distributions,," 	36,609,655 ",, 	- 0," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	25,437,324 ",,,,,,,,,
